!DateTime	SWR
2010-01-06 17:00:00	5.556
2010-01-06 18:00:00	0
2010-01-06 19:00:00	0
2010-01-06 20:00:00	0
2010-01-06 21:00:00	0
2010-01-06 22:00:00	0
2010-01-06 23:00:00	0
2010-01-07 00:00:00	0
2010-01-07 01:00:00	0
2010-01-07 02:00:00	0
2010-01-07 03:00:00	0
2010-01-07 04:00:00	0
2010-01-07 05:00:00	0
2010-01-07 06:00:00	0
2010-01-07 07:00:00	0
2010-01-07 08:00:00	0
2010-01-07 09:00:00	0.5556
2010-01-07 10:00:00	31.1136
2010-01-07 11:00:00	88.896
2010-01-07 12:00:00	155.0124
2010-01-07 13:00:00	121.6764
2010-01-07 14:00:00	134.1774
2010-01-07 15:00:00	62.2272
2010-01-07 16:00:00	35.0028
2010-01-07 17:00:00	3.0558
2010-01-07 18:00:00	0
2010-01-07 19:00:00	0
2010-01-07 20:00:00	0
2010-01-07 21:00:00	0
2010-01-07 22:00:00	0
2010-01-07 23:00:00	0
2010-01-08 00:00:00	0
2010-01-08 01:00:00	0
2010-01-08 02:00:00	0
2010-01-08 03:00:00	0
2010-01-08 04:00:00	0
2010-01-08 05:00:00	0
2010-01-08 06:00:00	0
2010-01-08 07:00:00	0
2010-01-08 08:00:00	0
2010-01-08 09:00:00	0.5556
2010-01-08 10:00:00	38.3364
2010-01-08 11:00:00	116.1204
2010-01-08 12:00:00	166.4022
2010-01-08 13:00:00	194.1822
2010-01-08 14:00:00	188.904
2010-01-08 15:00:00	131.6772
2010-01-08 16:00:00	69.7278
2010-01-08 17:00:00	8.334
2010-01-08 18:00:00	0
2010-01-08 19:00:00	0
2010-01-08 20:00:00	0
2010-01-08 21:00:00	0
2010-01-08 22:00:00	0
2010-01-08 23:00:00	0
2010-01-09 00:00:00	0
2010-01-09 01:00:00	0
2010-01-09 02:00:00	0
2010-01-09 03:00:00	0
2010-01-09 04:00:00	0
2010-01-09 05:00:00	0
2010-01-09 06:00:00	0
2010-01-09 07:00:00	0
2010-01-09 08:00:00	0
2010-01-09 09:00:00	0.5556
2010-01-09 10:00:00	35.2806
2010-01-09 11:00:00	109.1754
2010-01-09 12:00:00	154.179
2010-01-09 13:00:00	153.3456
2010-01-09 14:00:00	185.5704
2010-01-09 15:00:00	100.2858
2010-01-09 16:00:00	31.3914
2010-01-09 17:00:00	2.5002
2010-01-09 18:00:00	0
2010-01-09 19:00:00	0
2010-01-09 20:00:00	0
2010-01-09 21:00:00	0
2010-01-09 22:00:00	0
2010-01-09 23:00:00	0
2010-01-10 00:00:00	0
2010-01-10 01:00:00	0
2010-01-10 02:00:00	0
2010-01-10 03:00:00	0
2010-01-10 04:00:00	0
2010-01-10 05:00:00	0
2010-01-10 06:00:00	0
2010-01-10 07:00:00	0
2010-01-10 08:00:00	0
2010-01-10 09:00:00	0.2778
2010-01-10 10:00:00	20.0016
2010-01-10 11:00:00	68.3388
2010-01-10 12:00:00	86.3958
2010-01-10 13:00:00	69.1722
2010-01-10 14:00:00	100.008
2010-01-10 15:00:00	58.0602
2010-01-10 16:00:00	13.0566
2010-01-10 17:00:00	1.1112
2010-01-10 18:00:00	0
2010-01-10 19:00:00	0
2010-01-10 20:00:00	0
2010-01-10 21:00:00	0
2010-01-10 22:00:00	0
2010-01-10 23:00:00	0
2010-01-11 00:00:00	0
2010-01-11 01:00:00	0
2010-01-11 02:00:00	0
2010-01-11 03:00:00	0
2010-01-11 04:00:00	0
2010-01-11 05:00:00	0
2010-01-11 06:00:00	0
2010-01-11 07:00:00	0
2010-01-11 08:00:00	0
2010-01-11 09:00:00	0.2778
2010-01-11 10:00:00	10.0008
2010-01-11 11:00:00	34.1694
2010-01-11 12:00:00	45.2814
2010-01-11 13:00:00	60.2826
2010-01-11 14:00:00	37.503
2010-01-11 15:00:00	44.1702
2010-01-11 16:00:00	22.7796
2010-01-11 17:00:00	0.5556
2010-01-11 18:00:00	0
2010-01-11 19:00:00	0
2010-01-11 20:00:00	0
2010-01-11 21:00:00	0
2010-01-11 22:00:00	0
2010-01-11 23:00:00	0
2010-01-12 00:00:00	0
2010-01-12 01:00:00	0
2010-01-12 02:00:00	0
2010-01-12 03:00:00	0
2010-01-12 04:00:00	0
2010-01-12 05:00:00	0
2010-01-12 06:00:00	0
2010-01-12 07:00:00	0
2010-01-12 08:00:00	0
2010-01-12 09:00:00	0
2010-01-12 10:00:00	0.8334
2010-01-12 11:00:00	6.945
2010-01-12 12:00:00	15.5568
2010-01-12 13:00:00	25.5576
2010-01-12 14:00:00	21.1128
2010-01-12 15:00:00	9.4452
2010-01-12 16:00:00	3.8892
2010-01-12 17:00:00	0
2010-01-12 18:00:00	0
2010-01-12 19:00:00	0
2010-01-12 20:00:00	0
2010-01-12 21:00:00	0
2010-01-12 22:00:00	0
2010-01-12 23:00:00	0
2010-01-13 00:00:00	0
2010-01-13 01:00:00	0
2010-01-13 02:00:00	0
2010-01-13 03:00:00	0
2010-01-13 04:00:00	0
2010-01-13 05:00:00	0
2010-01-13 06:00:00	0
2010-01-13 07:00:00	0
2010-01-13 08:00:00	0
2010-01-13 09:00:00	0.2778
2010-01-13 10:00:00	10.0008
2010-01-13 11:00:00	34.1694
2010-01-13 12:00:00	45.2814
2010-01-13 13:00:00	60.2826
2010-01-13 14:00:00	37.503
2010-01-13 15:00:00	44.1702
2010-01-13 16:00:00	22.7796
2010-01-13 17:00:00	0.5556
2010-01-13 18:00:00	0
2010-01-13 19:00:00	0
2010-01-13 20:00:00	0
2010-01-13 21:00:00	0
2010-01-13 22:00:00	0
2010-01-13 23:00:00	0
2010-01-14 00:00:00	0
2010-01-14 01:00:00	0
2010-01-14 02:00:00	0
2010-01-14 03:00:00	0
2010-01-14 04:00:00	0
2010-01-14 05:00:00	0
2010-01-14 06:00:00	0
2010-01-14 07:00:00	0
2010-01-14 08:00:00	0
2010-01-14 09:00:00	0.8334
2010-01-14 10:00:00	25.8354
2010-01-14 11:00:00	93.8964
2010-01-14 12:00:00	153.6234
2010-01-14 13:00:00	106.953
2010-01-14 14:00:00	116.3982
2010-01-14 15:00:00	34.725
2010-01-14 16:00:00	25.002
2010-01-14 17:00:00	5.0004
2010-01-14 18:00:00	0
2010-01-14 19:00:00	0
2010-01-14 20:00:00	0
2010-01-14 21:00:00	0
2010-01-14 22:00:00	0
2010-01-14 23:00:00	0
2010-01-15 00:00:00	0
2010-01-15 01:00:00	0
2010-01-15 02:00:00	0
2010-01-15 03:00:00	0
2010-01-15 04:00:00	0
2010-01-15 05:00:00	0
2010-01-15 06:00:00	0
2010-01-15 07:00:00	0
2010-01-15 08:00:00	0
2010-01-15 09:00:00	0
2010-01-15 10:00:00	5.2782
2010-01-15 11:00:00	27.5022
2010-01-15 12:00:00	43.059
2010-01-15 13:00:00	92.7852
2010-01-15 14:00:00	44.7258
2010-01-15 15:00:00	31.6692
2010-01-15 16:00:00	6.3894
2010-01-15 17:00:00	0
2010-01-15 18:00:00	0
2010-01-15 19:00:00	0
2010-01-15 20:00:00	0
2010-01-15 21:00:00	0
2010-01-15 22:00:00	0
2010-01-15 23:00:00	0
2010-01-16 00:00:00	0
2010-01-16 01:00:00	0
2010-01-16 02:00:00	0
2010-01-16 03:00:00	0
2010-01-16 04:00:00	0
2010-01-16 05:00:00	0
2010-01-16 06:00:00	0
2010-01-16 07:00:00	0
2010-01-16 08:00:00	0
2010-01-16 09:00:00	0
2010-01-16 10:00:00	10.8342
2010-01-16 11:00:00	94.452
2010-01-16 12:00:00	169.458
2010-01-16 13:00:00	242.7972
2010-01-16 14:00:00	184.737
2010-01-16 15:00:00	73.617
2010-01-16 16:00:00	57.2268
2010-01-16 17:00:00	20.5572
2010-01-16 18:00:00	0
2010-01-16 19:00:00	0
2010-01-16 20:00:00	0
2010-01-16 21:00:00	0
2010-01-16 22:00:00	0
2010-01-16 23:00:00	0
2010-01-17 00:00:00	0
2010-01-17 01:00:00	0
2010-01-17 02:00:00	0
2010-01-17 03:00:00	0
2010-01-17 04:00:00	0
2010-01-17 05:00:00	0
2010-01-17 06:00:00	0
2010-01-17 07:00:00	0
2010-01-17 08:00:00	0
2010-01-17 09:00:00	1.1112
2010-01-17 10:00:00	31.947
2010-01-17 11:00:00	121.6764
2010-01-17 12:00:00	135.0108
2010-01-17 13:00:00	224.7402
2010-01-17 14:00:00	231.963
2010-01-17 15:00:00	158.6238
2010-01-17 16:00:00	41.67
2010-01-17 17:00:00	8.8896
2010-01-17 18:00:00	0
2010-01-17 19:00:00	0
2010-01-17 20:00:00	0
2010-01-17 21:00:00	0
2010-01-17 22:00:00	0
2010-01-17 23:00:00	0
2010-01-18 00:00:00	0
2010-01-18 01:00:00	0
2010-01-18 02:00:00	0
2010-01-18 03:00:00	0
2010-01-18 04:00:00	0
2010-01-18 05:00:00	0
2010-01-18 06:00:00	0
2010-01-18 07:00:00	0
2010-01-18 08:00:00	0
2010-01-18 09:00:00	0
2010-01-18 10:00:00	23.3352
2010-01-18 11:00:00	47.5038
2010-01-18 12:00:00	85.2846
2010-01-18 13:00:00	98.3412
2010-01-18 14:00:00	207.2388
2010-01-18 15:00:00	132.7884
2010-01-18 16:00:00	76.395
2010-01-18 17:00:00	17.5014
2010-01-18 18:00:00	0
2010-01-18 19:00:00	0
2010-01-18 20:00:00	0
2010-01-18 21:00:00	0
2010-01-18 22:00:00	0
2010-01-18 23:00:00	0
2010-01-19 00:00:00	0
2010-01-19 01:00:00	0
2010-01-19 02:00:00	0
2010-01-19 03:00:00	0
2010-01-19 04:00:00	0
2010-01-19 05:00:00	0
2010-01-19 06:00:00	0
2010-01-19 07:00:00	0
2010-01-19 08:00:00	0
2010-01-19 09:00:00	0
2010-01-19 10:00:00	14.7234
2010-01-19 11:00:00	24.7242
2010-01-19 12:00:00	16.3902
2010-01-19 13:00:00	27.2244
2010-01-19 14:00:00	35.8362
2010-01-19 15:00:00	15.0012
2010-01-19 16:00:00	19.7238
2010-01-19 17:00:00	5.2782
2010-01-19 18:00:00	0
2010-01-19 19:00:00	0
2010-01-19 20:00:00	0
2010-01-19 21:00:00	0
2010-01-19 22:00:00	0
2010-01-19 23:00:00	0
2010-01-20 00:00:00	0
2010-01-20 01:00:00	0
2010-01-20 02:00:00	0
2010-01-20 03:00:00	0
2010-01-20 04:00:00	0
2010-01-20 05:00:00	0
2010-01-20 06:00:00	0
2010-01-20 07:00:00	0
2010-01-20 08:00:00	0
2010-01-20 09:00:00	0.8334
2010-01-20 10:00:00	24.4464
2010-01-20 11:00:00	126.9546
2010-01-20 12:00:00	203.3496
2010-01-20 13:00:00	226.9626
2010-01-20 14:00:00	220.851
2010-01-20 15:00:00	145.5672
2010-01-20 16:00:00	90.5628
2010-01-20 17:00:00	11.3898
2010-01-20 18:00:00	0
2010-01-20 19:00:00	0
2010-01-20 20:00:00	0
2010-01-20 21:00:00	0
2010-01-20 22:00:00	0
2010-01-20 23:00:00	0
2010-01-21 00:00:00	0
2010-01-21 01:00:00	0
2010-01-21 02:00:00	0
2010-01-21 03:00:00	0
2010-01-21 04:00:00	0
2010-01-21 05:00:00	0
2010-01-21 06:00:00	0
2010-01-21 07:00:00	0
2010-01-21 08:00:00	0
2010-01-21 09:00:00	0
2010-01-21 10:00:00	2.2224
2010-01-21 11:00:00	7.5006
2010-01-21 12:00:00	28.0578
2010-01-21 13:00:00	54.171
2010-01-21 14:00:00	30.8358
2010-01-21 15:00:00	26.9466
2010-01-21 16:00:00	23.3352
2010-01-21 17:00:00	1.389
2010-01-21 18:00:00	0
2010-01-21 19:00:00	0
2010-01-21 20:00:00	0
2010-01-21 21:00:00	0
2010-01-21 22:00:00	0
2010-01-21 23:00:00	0
2010-01-22 00:00:00	0
2010-01-22 01:00:00	0
2010-01-22 02:00:00	0
2010-01-22 03:00:00	0
2010-01-22 04:00:00	0
2010-01-22 05:00:00	0
2010-01-22 06:00:00	0
2010-01-22 07:00:00	0
2010-01-22 08:00:00	0
2010-01-22 09:00:00	1.9446
2010-01-22 10:00:00	48.615
2010-01-22 11:00:00	117.5094
2010-01-22 12:00:00	213.6282
2010-01-22 13:00:00	196.1268
2010-01-22 14:00:00	268.9104
2010-01-22 15:00:00	190.0152
2010-01-22 16:00:00	113.3424
2010-01-22 17:00:00	28.6134
2010-01-22 18:00:00	0
2010-01-22 19:00:00	0
2010-01-22 20:00:00	0
2010-01-22 21:00:00	0
2010-01-22 22:00:00	0
2010-01-22 23:00:00	0
2010-01-23 00:00:00	0
2010-01-23 01:00:00	0
2010-01-23 02:00:00	0
2010-01-23 03:00:00	0
2010-01-23 04:00:00	0
2010-01-23 05:00:00	0
2010-01-23 06:00:00	0
2010-01-23 07:00:00	0
2010-01-23 08:00:00	0
2010-01-23 09:00:00	2.778
2010-01-23 10:00:00	48.8928
2010-01-23 11:00:00	126.6768
2010-01-23 12:00:00	201.405
2010-01-23 13:00:00	242.7972
2010-01-23 14:00:00	237.7968
2010-01-23 15:00:00	184.737
2010-01-23 16:00:00	121.3986
2010-01-23 17:00:00	33.6138
2010-01-23 18:00:00	0.2778
2010-01-23 19:00:00	0
2010-01-23 20:00:00	0
2010-01-23 21:00:00	0
2010-01-23 22:00:00	0
2010-01-23 23:00:00	0
2010-01-24 00:00:00	0
2010-01-24 01:00:00	0
2010-01-24 02:00:00	0
2010-01-24 03:00:00	0
2010-01-24 04:00:00	0
2010-01-24 05:00:00	0
2010-01-24 06:00:00	0
2010-01-24 07:00:00	0
2010-01-24 08:00:00	0
2010-01-24 09:00:00	2.5002
2010-01-24 10:00:00	30.8358
2010-01-24 11:00:00	64.4496
2010-01-24 12:00:00	96.1188
2010-01-24 13:00:00	89.7294
2010-01-24 14:00:00	38.3364
2010-01-24 15:00:00	69.1722
2010-01-24 16:00:00	29.7246
2010-01-24 17:00:00	12.7788
2010-01-24 18:00:00	0
2010-01-24 19:00:00	0
2010-01-24 20:00:00	0
2010-01-24 21:00:00	0
2010-01-24 22:00:00	0
2010-01-24 23:00:00	0
2010-01-25 00:00:00	0
2010-01-25 01:00:00	0
2010-01-25 02:00:00	0
2010-01-25 03:00:00	0
2010-01-25 04:00:00	0
2010-01-25 05:00:00	0
2010-01-25 06:00:00	0
2010-01-25 07:00:00	0
2010-01-25 08:00:00	0
2010-01-25 09:00:00	6.1116
2010-01-25 10:00:00	53.3376
2010-01-25 11:00:00	71.3946
2010-01-25 12:00:00	78.8952
2010-01-25 13:00:00	123.0654
2010-01-25 14:00:00	218.3508
2010-01-25 15:00:00	168.3468
2010-01-25 16:00:00	105.0084
2010-01-25 17:00:00	28.3356
2010-01-25 18:00:00	0.5556
2010-01-25 19:00:00	0
2010-01-25 20:00:00	0
2010-01-25 21:00:00	0
2010-01-25 22:00:00	0
2010-01-25 23:00:00	0
2010-01-26 00:00:00	0
2010-01-26 01:00:00	0
2010-01-26 02:00:00	0
2010-01-26 03:00:00	0
2010-01-26 04:00:00	0
2010-01-26 05:00:00	0
2010-01-26 06:00:00	0
2010-01-26 07:00:00	0
2010-01-26 08:00:00	0
2010-01-26 09:00:00	3.0558
2010-01-26 10:00:00	23.613
2010-01-26 11:00:00	52.2264
2010-01-26 12:00:00	92.5074
2010-01-26 13:00:00	98.0634
2010-01-26 14:00:00	111.6756
2010-01-26 15:00:00	108.0642
2010-01-26 16:00:00	50.2818
2010-01-26 17:00:00	16.668
2010-01-26 18:00:00	0.2778
2010-01-26 19:00:00	0
2010-01-26 20:00:00	0
2010-01-26 21:00:00	0
2010-01-26 22:00:00	0
2010-01-26 23:00:00	0
2010-01-27 00:00:00	0
2010-01-27 01:00:00	0
2010-01-27 02:00:00	0
2010-01-27 03:00:00	0
2010-01-27 04:00:00	0
2010-01-27 05:00:00	0
2010-01-27 06:00:00	0
2010-01-27 07:00:00	0
2010-01-27 08:00:00	0
2010-01-27 09:00:00	1.9446
2010-01-27 10:00:00	32.2248
2010-01-27 11:00:00	71.3946
2010-01-27 12:00:00	48.615
2010-01-27 13:00:00	60.5604
2010-01-27 14:00:00	64.7274
2010-01-27 15:00:00	52.5042
2010-01-27 16:00:00	35.8362
2010-01-27 17:00:00	14.7234
2010-01-27 18:00:00	0
2010-01-27 19:00:00	0
2010-01-27 20:00:00	0
2010-01-27 21:00:00	0
2010-01-27 22:00:00	0
2010-01-27 23:00:00	0
2010-01-28 00:00:00	0
2010-01-28 01:00:00	0
2010-01-28 02:00:00	0
2010-01-28 03:00:00	0
2010-01-28 04:00:00	0
2010-01-28 05:00:00	0
2010-01-28 06:00:00	0
2010-01-28 07:00:00	0
2010-01-28 08:00:00	0
2010-01-28 09:00:00	1.389
2010-01-28 10:00:00	14.1678
2010-01-28 11:00:00	43.059
2010-01-28 12:00:00	103.6194
2010-01-28 13:00:00	123.621
2010-01-28 14:00:00	107.7864
2010-01-28 15:00:00	74.7282
2010-01-28 16:00:00	29.169
2010-01-28 17:00:00	7.7784
2010-01-28 18:00:00	0
2010-01-28 19:00:00	0
2010-01-28 20:00:00	0
2010-01-28 21:00:00	0
2010-01-28 22:00:00	0
2010-01-28 23:00:00	0
2010-01-29 00:00:00	0
2010-01-29 01:00:00	0
2010-01-29 02:00:00	0
2010-01-29 03:00:00	0
2010-01-29 04:00:00	0
2010-01-29 05:00:00	0
2010-01-29 06:00:00	0
2010-01-29 07:00:00	0
2010-01-29 08:00:00	0
2010-01-29 09:00:00	3.6114
2010-01-29 10:00:00	36.3918
2010-01-29 11:00:00	125.2878
2010-01-29 12:00:00	198.627
2010-01-29 13:00:00	244.1862
2010-01-29 14:00:00	169.1802
2010-01-29 15:00:00	135.5664
2010-01-29 16:00:00	65.8386
2010-01-29 17:00:00	41.67
2010-01-29 18:00:00	0.2778
2010-01-29 19:00:00	0
2010-01-29 20:00:00	0
2010-01-29 21:00:00	0
2010-01-29 22:00:00	0
2010-01-29 23:00:00	0
2010-01-30 00:00:00	0
2010-01-30 01:00:00	0
2010-01-30 02:00:00	0
2010-01-30 03:00:00	0
2010-01-30 04:00:00	0
2010-01-30 05:00:00	0
2010-01-30 06:00:00	0
2010-01-30 07:00:00	0
2010-01-30 08:00:00	0
2010-01-30 09:00:00	5.0004
2010-01-30 10:00:00	32.2248
2010-01-30 11:00:00	114.7314
2010-01-30 12:00:00	148.3452
2010-01-30 13:00:00	217.2396
2010-01-30 14:00:00	221.4066
2010-01-30 15:00:00	137.2332
2010-01-30 16:00:00	62.2272
2010-01-30 17:00:00	35.0028
2010-01-30 18:00:00	1.9446
2010-01-30 19:00:00	0
2010-01-30 20:00:00	0
2010-01-30 21:00:00	0
2010-01-30 22:00:00	0
2010-01-30 23:00:00	0
2010-01-31 00:00:00	0
2010-01-31 01:00:00	0
2010-01-31 02:00:00	0
2010-01-31 03:00:00	0
2010-01-31 04:00:00	0
2010-01-31 05:00:00	0
2010-01-31 06:00:00	0
2010-01-31 07:00:00	0
2010-01-31 08:00:00	0
2010-01-31 09:00:00	3.6114
2010-01-31 10:00:00	44.1702
2010-01-31 11:00:00	137.511
2010-01-31 12:00:00	119.454
2010-01-31 13:00:00	218.6286
2010-01-31 14:00:00	124.4544
2010-01-31 15:00:00	100.2858
2010-01-31 16:00:00	137.7888
2010-01-31 17:00:00	46.3926
2010-01-31 18:00:00	2.2224
2010-01-31 19:00:00	0
2010-01-31 20:00:00	0
2010-01-31 21:00:00	0
2010-01-31 22:00:00	0
2010-01-31 23:00:00	0
2010-02-01 00:00:00	0
2010-02-01 01:00:00	0
2010-02-01 02:00:00	0
2010-02-01 03:00:00	0
2010-02-01 04:00:00	0
2010-02-01 05:00:00	0
2010-02-01 06:00:00	0
2010-02-01 07:00:00	0
2010-02-01 08:00:00	0
2010-02-01 09:00:00	7.2228
2010-02-01 10:00:00	33.8916
2010-02-01 11:00:00	66.3942
2010-02-01 12:00:00	97.23
2010-02-01 13:00:00	131.6772
2010-02-01 14:00:00	110.2866
2010-02-01 15:00:00	80.0064
2010-02-01 16:00:00	61.6716
2010-02-01 17:00:00	25.8354
2010-02-01 18:00:00	0.8334
2010-02-01 19:00:00	0
2010-02-01 20:00:00	0
2010-02-01 21:00:00	0
2010-02-01 22:00:00	0
2010-02-01 23:00:00	0
2010-02-02 00:00:00	0
2010-02-02 01:00:00	0
2010-02-02 02:00:00	0
2010-02-02 03:00:00	0
2010-02-02 04:00:00	0
2010-02-02 05:00:00	0
2010-02-02 06:00:00	0
2010-02-02 07:00:00	0
2010-02-02 08:00:00	0
2010-02-02 09:00:00	2.778
2010-02-02 10:00:00	42.5034
2010-02-02 11:00:00	132.5106
2010-02-02 12:00:00	261.6876
2010-02-02 13:00:00	198.9048
2010-02-02 14:00:00	141.678
2010-02-02 15:00:00	77.784
2010-02-02 16:00:00	51.393
2010-02-02 17:00:00	19.446
2010-02-02 18:00:00	0.2778
2010-02-02 19:00:00	0
2010-02-02 20:00:00	0
2010-02-02 21:00:00	0
2010-02-02 22:00:00	0
2010-02-02 23:00:00	0
2010-02-03 00:00:00	0
2010-02-03 01:00:00	0
2010-02-03 02:00:00	0
2010-02-03 03:00:00	0
2010-02-03 04:00:00	0
2010-02-03 05:00:00	0
2010-02-03 06:00:00	0
2010-02-03 07:00:00	0
2010-02-03 08:00:00	0
2010-02-03 09:00:00	0.8334
2010-02-03 10:00:00	13.89
2010-02-03 11:00:00	67.5054
2010-02-03 12:00:00	95.841
2010-02-03 13:00:00	131.1216
2010-02-03 14:00:00	216.4062
2010-02-03 15:00:00	161.124
2010-02-03 16:00:00	101.6748
2010-02-03 17:00:00	39.7254
2010-02-03 18:00:00	1.9446
2010-02-03 19:00:00	0
2010-02-03 20:00:00	0
2010-02-03 21:00:00	0
2010-02-03 22:00:00	0
2010-02-03 23:00:00	0
2010-02-04 00:00:00	0
2010-02-04 01:00:00	0
2010-02-04 02:00:00	0
2010-02-04 03:00:00	0
2010-02-04 04:00:00	0
2010-02-04 05:00:00	0
2010-02-04 06:00:00	0
2010-02-04 07:00:00	0
2010-02-04 08:00:00	0
2010-02-04 09:00:00	1.1112
2010-02-04 10:00:00	10.2786
2010-02-04 11:00:00	24.4464
2010-02-04 12:00:00	42.5034
2010-02-04 13:00:00	103.6194
2010-02-04 14:00:00	91.3962
2010-02-04 15:00:00	31.3914
2010-02-04 16:00:00	25.5576
2010-02-04 17:00:00	2.778
2010-02-04 18:00:00	0
2010-02-04 19:00:00	0
2010-02-04 20:00:00	0
2010-02-04 21:00:00	0
2010-02-04 22:00:00	0
2010-02-04 23:00:00	0
2010-02-05 00:00:00	0
2010-02-05 01:00:00	0
2010-02-05 02:00:00	0
2010-02-05 03:00:00	0
2010-02-05 04:00:00	0
2010-02-05 05:00:00	0
2010-02-05 06:00:00	0
2010-02-05 07:00:00	0
2010-02-05 08:00:00	0
2010-02-05 09:00:00	13.6122
2010-02-05 10:00:00	98.0634
2010-02-05 11:00:00	200.2938
2010-02-05 12:00:00	261.4098
2010-02-05 13:00:00	155.8458
2010-02-05 14:00:00	132.2328
2010-02-05 15:00:00	88.896
2010-02-05 16:00:00	56.1156
2010-02-05 17:00:00	20.2794
2010-02-05 18:00:00	0.8334
2010-02-05 19:00:00	0
2010-02-05 20:00:00	0
2010-02-05 21:00:00	0
2010-02-05 22:00:00	0
2010-02-05 23:00:00	0
2010-02-06 00:00:00	0
2010-02-06 01:00:00	0
2010-02-06 02:00:00	0
2010-02-06 03:00:00	0
2010-02-06 04:00:00	0
2010-02-06 05:00:00	0
